SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
HEPG2-311cas9_RepA_p6_Avana-3,SC-000739.AV01,21,Avana-3,A,Avana,ACH-000739,MC-000739-yQWD,False,2DS,False,True
HEPG2-311cas9_RepB_p6_Avana-3,SC-000739.AV01,21,Avana-3,B,Avana,ACH-000739,MC-000739-yQWD,False,2DS,False,True
A253-311Cas9_RepA_p6_Avana-3,SC-000740.AV01,21,Avana-3,A,Avana,ACH-000740,MC-000740-PW6X,False,2DS,False,True
A253-311Cas9_RepB_p6_Avana-3,SC-000740.AV01,21,Avana-3,B,Avana,ACH-000740,MC-000740-PW6X,False,2DS,False,True
UBLC1-311cas9-RepA-p6_Avana-4,SC-000741.AV01,21,Avana-4,A,Avana,ACH-000741,MC-000741-Gvsa,False,2DS,False,True
UBLC1-311cas9-RepB-p6_Avana-4,SC-000741.AV01,21,Avana-4,B,Avana,ACH-000741,MC-000741-Gvsa,False,2DS,False,True
GSS-311Cas9_RepA_p6_Avana-3,SC-000746.AV01,21,Avana-3,A,Avana,ACH-000746,MC-000746-HhfN,False,2DS,False,True
GSS-311Cas9_RepB_p6_Avana-3,SC-000746.AV01,21,Avana-3,B,Avana,ACH-000746,MC-000746-HhfN,False,2DS,False,True
NCIH1703-311Cas9_RepA_p6_Avana-3,SC-000747.AV01,21,Avana-3,A,Avana,ACH-000747,MC-000747-stgN,False,2DS,False,True
NCIH1703-311Cas9_RepB_p6_Avana-3,SC-000747.AV01,21,Avana-3,B,Avana,ACH-000747,MC-000747-stgN,False,2DS,False,True
SJSA-1 -311Cas9_RepA_p6_Avana-3,SC-000748.AV01,21,Avana-3,A,Avana,ACH-000748,MC-000748-vxNq,False,2DS,False,True
LOXIMVI-311Cas9_RepA_p6_Avana-2,SC-000750.AV01,21,Avana-2,A,Avana,ACH-000750,MC-000750-bafP,False,2DS,False,False
LOXIMVI-311Cas9_RepB_p6_Avana-2,SC-000750.AV01,21,Avana-2,B,Avana,ACH-000750,MC-000750-bafP,False,2DS,False,False
OCIM-1-311cas9 Rep A p4_Avana-2,SC-000751.AV01,21,Avana-2,A,Avana,ACH-000751,MC-000751-E03J,False,2DS,False,False
OCIM-1-311cas9 Rep B p4_Avana-2,SC-000751.AV01,21,Avana-2,B,Avana,ACH-000751,MC-000751-E03J,False,2DS,False,False
JMSU-1-311Cas9_RepA_p6_Avana-3,SC-000753.AV01,21,Avana-3,A,Avana,ACH-000753,MC-000753-DxZw,False,2DS,False,True
JMSU-1-311Cas9_RepB_p6_Avana-3,SC-000753.AV01,21,Avana-3,B,Avana,ACH-000753,MC-000753-DxZw,False,2DS,False,True
L428-311cas9-RepA-p4_Avana-4,SC-000754.AV01,21,Avana-4,A,Avana,ACH-000754,MC-000754-IW8e,False,2DS,False,True
L428-311cas9-RepB-p4_Avana-4,SC-000754.AV01,21,Avana-4,B,Avana,ACH-000754,MC-000754-IW8e,False,2DS,False,True
GI-1-311Cas9_RepA_p6_Avana-3,SC-000756.AV01,21,Avana-3,A,Avana,ACH-000756,MC-000756-tsfC,False,2DS,False,True
A427-311cas9 Rep A p4_Avana-3,SC-000757.AV01,21,Avana-3,A,Avana,ACH-000757,MC-000757-en8T,False,2DS,False,True
A427-311cas9 Rep B p4_Avana-3,SC-000757.AV01,21,Avana-3,B,Avana,ACH-000757,MC-000757-en8T,False,2DS,False,True
A427-311cas9 Rep C p4_Avana-3,SC-000757.AV01,21,Avana-3,C,Avana,ACH-000757,MC-000757-en8T,False,2DS,False,True
MKN74-311Cas9_RepA_p5_Avana-3,SC-000758.AV01,21,Avana-3,A,Avana,ACH-000758,MC-000758-1YGh,False,2DS,False,True
MKN74-311Cas9_RepB_p5_Avana-3,SC-000758.AV01,21,Avana-3,B,Avana,ACH-000758,MC-000758-1YGh,False,2DS,False,True
LNZ308-311cas9_RepA_p6_Avana-3,SC-000760.AV01,21,Avana-3,A,Avana,ACH-000760,MC-000760-gvbr,False,2DS,False,True
LNZ308-311cas9_RepB_p6_Avana-3,SC-000760.AV01,21,Avana-3,B,Avana,ACH-000760,MC-000760-gvbr,False,2DS,False,True
YD38-311Cas9_RepA_p6_Avana-3,SC-000762.AV01,21,Avana-3,A,Avana,ACH-000762,MC-000762-wXHU,False,2DS,False,True
YD38-311Cas9_RepB_p6_Avana-3,SC-000762.AV01,21,Avana-3,B,Avana,ACH-000762,MC-000762-wXHU,False,2DS,False,True
MM1-S-311cas9_RepA_p3_Avana-3,SC-000763.AV01,21,Avana-3,A,Avana,ACH-000763,MC-000763-Lfpn,False,2DS,False,True
MM1-S-311cas9_RepB_p3_Avana-3,SC-000763.AV01,21,Avana-3,B,Avana,ACH-000763,MC-000763-Lfpn,False,2DS,False,True
SH10TC-311Cas9_RepA_p6_Avana-3,SC-000764.AV01,21,Avana-3,A,Avana,ACH-000764,MC-000764-6dKs,False,2DS,False,True
SH10TC-311Cas9_RepB_p6_Avana-3,SC-000764.AV01,21,Avana-3,B,Avana,ACH-000764,MC-000764-6dKs,False,2DS,False,True
WM983B-311Cas9_RepA_p6_Avana-3,SC-000765.AV01,21,Avana-3,A,Avana,ACH-000765,MC-000765-PMrH,False,2DS,False,True
WM983B-311Cas9_RepB_p6_Avana-3,SC-000765.AV01,21,Avana-3,B,Avana,ACH-000765,MC-000765-PMrH,False,2DS,False,True
NCI-H1648-311Cas9 Rep A p4_Avana-3,SC-000766.AV01,21,Avana-3,A,Avana,ACH-000766,MC-000766-RtCU,False,2DS,False,True
NCI-H1648-311Cas9 Rep B p4_Avana-3,SC-000766.AV01,21,Avana-3,B,Avana,ACH-000766,MC-000766-RtCU,False,2DS,False,True
NCI-H1648-311Cas9 Rep C p4_Avana-3,SC-000766.AV01,21,Avana-3,C,Avana,ACH-000766,MC-000766-RtCU,False,2DS,False,True
NCI-H1648-311Cas9 Rep D p4_Avana-3,SC-000766.AV01,21,Avana-3,D,Avana,ACH-000766,MC-000766-RtCU,False,2DS,False,True
NCI-H526-311cas9_RepA_p6_Avana-3,SC-000767.AV01,21,Avana-3,A,Avana,ACH-000767,MC-000767-kxY9,False,2DS,False,True
NCI-H526-311cas9_RepB_p6_Avana-3,SC-000767.AV01,21,Avana-3,B,Avana,ACH-000767,MC-000767-kxY9,False,2DS,False,True
MDAMB231-311Cas9_RepA_p5_Avana-2,SC-000768.AV01,21,Avana-2,A,Avana,ACH-000768,MC-000768-FLBy,False,2DS,False,True
MDAMB231-311Cas9_RepB_p5_Avana-2,SC-000768.AV01,21,Avana-2,B,Avana,ACH-000768,MC-000768-FLBy,False,2DS,False,True
LK-2-311Cas9 Rep A p6_Avana-3,SC-000769.AV01,21,Avana-3,A,Avana,ACH-000769,MC-000769-HyNe,False,2DS,False,True
LK-2-311Cas9 Rep B p6_Avana-3,SC-000769.AV01,21,Avana-3,B,Avana,ACH-000769,MC-000769-HyNe,False,2DS,False,True
LK-2-311Cas9 Rep C p6_Avana-3,SC-000769.AV01,21,Avana-3,C,Avana,ACH-000769,MC-000769-HyNe,False,2DS,False,True
P31FUJ-311Cas9 Rep B p6_Avana-3,SC-000770.AV01,21,Avana-3,B,Avana,ACH-000770,MC-000770-fBLS,False,2DS,False,True
P31FUJ-311Cas9 Rep C p6_Avana-3,SC-000770.AV01,21,Avana-3,C,Avana,ACH-000770,MC-000770-fBLS,False,2DS,False,True
P31FUJ-311Cas9 Rep D p6_Avana-3,SC-000770.AV01,21,Avana-3,D,Avana,ACH-000770,MC-000770-fBLS,False,2DS,False,True
BICR56-311cas9_RepA_p6_Avana-3,SC-000771.AV01,21,Avana-3,A,Avana,ACH-000771,MC-000771-lGmR,False,2DS,False,True
BICR56-311cas9_RepB_p6_Avana-3,SC-000771.AV01,21,Avana-3,B,Avana,ACH-000771,MC-000771-lGmR,False,2DS,False,True
Ki-JK-311cas9 Rep A p4_Avana-3,SC-000773.AV01,21,Avana-3,A,Avana,ACH-000773,MC-000773-FFsq,False,2DS,False,True
Ki-JK-311cas9 Rep B p4_Avana-3,SC-000773.AV01,21,Avana-3,B,Avana,ACH-000773,MC-000773-FFsq,False,2DS,False,True
Ki-JK-311cas9 Rep C p4_Avana-3,SC-000773.AV01,21,Avana-3,C,Avana,ACH-000773,MC-000773-FFsq,False,2DS,False,True
RERF-LC-Ad2-311cas9_RepA_p6_Avana-3,SC-000774.AV01,21,Avana-3,A,Avana,ACH-000774,MC-000774-GTYc,False,2DS,False,True
RERF-LC-Ad2-311cas9_RepB_p6_Avana-3,SC-000774.AV01,21,Avana-3,B,Avana,ACH-000774,MC-000774-GTYc,False,2DS,False,True
NCI-H727-311Cas9_RepA_p6_Avana-3,SC-000775.AV01,21,Avana-3,A,Avana,ACH-000775,MC-000775-vJB4,False,2DS,False,True
NCI-H727-311Cas9_RepB_p6_Avana-3,SC-000775.AV01,21,Avana-3,B,Avana,ACH-000775,MC-000775-vJB4,False,2DS,False,True
ONS-76-311Cas9_RepA_p6_Avana-3,SC-000776.AV01,21,Avana-3,A,Avana,ACH-000776,MC-000776-YERh,False,2DS,False,True
ONS-76-311Cas9_RepB_p6_Avana-3,SC-000776.AV01,21,Avana-3,B,Avana,ACH-000776,MC-000776-YERh,False,2DS,False,True
KYSE-30-311Cas9_RepB_p6_Avana-3,SC-000777.AV01,21,Avana-3,B,Avana,ACH-000777,MC-000777-ezmQ,False,2DS,False,True
KYSE-30-311Cas9_RepC_p6_Avana-3,SC-000777.AV01,21,Avana-3,C,Avana,ACH-000777,MC-000777-ezmQ,False,2DS,False,True
HSC3-311Cas9_RepA_p4_Avana-2,SC-000778.AV01,21,Avana-2,A,Avana,ACH-000778,MC-000778-yyI9,False,2DS,False,True
HSC3-311Cas9_RepB_p4_Avana-2,SC-000778.AV01,21,Avana-2,B,Avana,ACH-000778,MC-000778-yyI9,False,2DS,False,True
NCI-H2023-311Cas9 Rep A p6_Avana-3,SC-000781.AV01,21,Avana-3,A,Avana,ACH-000781,MC-000781-G5rR,False,2DS,False,True
NCI-H2023-311Cas9 Rep B p6_Avana-3,SC-000781.AV01,21,Avana-3,B,Avana,ACH-000781,MC-000781-G5rR,False,2DS,False,True
NCI-H2023-311Cas9 Rep C p6_Avana-3,SC-000781.AV01,21,Avana-3,C,Avana,ACH-000781,MC-000781-G5rR,False,2DS,False,True
NCI-H2023-311Cas9 Rep D p6_Avana-3,SC-000781.AV01,21,Avana-3,D,Avana,ACH-000781,MC-000781-G5rR,False,2DS,False,True
SEM-311cas9_RepA_p6_Avana-3,SC-000782.AV01,21,Avana-3,A,Avana,ACH-000782,MC-000782-Doeq,False,2DS,False,True
SEM-311cas9_RepB_p6_Avana-3,SC-000782.AV01,21,Avana-3,B,Avana,ACH-000782,MC-000782-Doeq,False,2DS,False,True
Cama1-311Cas9_RepA_p4_Avana-2,SC-000783.AV01,21,Avana-2,A,Avana,ACH-000783,MC-000783-QiYu,False,2DS,False,True
Cama1-311Cas9_RepB_p4_Avana-2,SC-000783.AV01,21,Avana-2,B,Avana,ACH-000783,MC-000783-QiYu,False,2DS,False,True
Cama1-311Cas9_RepC_p4_Avana-2,SC-000783.AV01,21,Avana-2,C,Avana,ACH-000783,MC-000783-QiYu,False,2DS,False,True
KYSE70-311Cas9_RepA_p5_Avana-2,SC-000784.AV01,21,Avana-2,A,Avana,ACH-000784,MC-000784-8ktU,False,2DS,False,True
KYSE70-311Cas9_RepB_p5_Avana-2,SC-000784.AV01,21,Avana-2,B,Avana,ACH-000784,MC-000784-8ktU,False,2DS,False,True
NCI-H2126-311Cas9 Rep B p5_Avana-3,SC-000785.AV01,21,Avana-3,B,Avana,ACH-000785,MC-000785-IXI3,False,2DS,False,True
NCI-H2126-311Cas9 Rep C p5_Avana-3,SC-000785.AV01,21,Avana-3,C,Avana,ACH-000785,MC-000785-IXI3,False,2DS,False,True
NCI-H2126-311Cas9 Rep D p5_Avana-3,SC-000785.AV01,21,Avana-3,D,Avana,ACH-000785,MC-000785-IXI3,False,2DS,False,True
LXF-289-311cas9 Rep B p6_Avana-3,SC-000787.AV01,21,Avana-3,B,Avana,ACH-000787,MC-000787-yzmP,False,2DS,False,True
LXF-289-311cas9 Rep C p6_Avana-3,SC-000787.AV01,21,Avana-3,C,Avana,ACH-000787,MC-000787-yzmP,False,2DS,False,True
LXF-289-311cas9 Rep D p6_Avana-3,SC-000787.AV01,21,Avana-3,D,Avana,ACH-000787,MC-000787-yzmP,False,2DS,False,True
A2058-311cas9_RepA_p6_Avana-3,SC-000788.AV01,21,Avana-3,A,Avana,ACH-000788,MC-000788-xvTl,False,2DS,False,True
A2058-311cas9_RepB_p6_Avana-3,SC-000788.AV01,21,Avana-3,B,Avana,ACH-000788,MC-000788-xvTl,False,2DS,False,True
SHP77-311cas9_RepA_p5_Avana-3,SC-000790.AV01,21,Avana-3,A,Avana,ACH-000790,MC-000790-zhzx,False,2DS,False,True
SHP77-311cas9_RepB_p5_Avana-3,SC-000790.AV01,21,Avana-3,B,Avana,ACH-000790,MC-000790-zhzx,False,2DS,False,True
RERF-LC-Ad1-311Cas9 Rep A p5_Avana-3,SC-000791.AV01,21,Avana-3,A,Avana,ACH-000791,MC-000791-hZfp,False,2DS,False,True
RERF-LC-Ad1-311Cas9 Rep B p5_Avana-3,SC-000791.AV01,21,Avana-3,B,Avana,ACH-000791,MC-000791-hZfp,False,2DS,False,True
RERF-LC-Ad1-311Cas9 Rep C p5_Avana-3,SC-000791.AV01,21,Avana-3,C,Avana,ACH-000791,MC-000791-hZfp,False,2DS,False,True
RERF-LC-Ad1-311Cas9 Rep D p5_Avana-3,SC-000791.AV01,21,Avana-3,D,Avana,ACH-000791,MC-000791-hZfp,False,2DS,False,True
BFTC909-311Cas9_RepA_p6_Avana-3,SC-000792.AV01,21,Avana-3,A,Avana,ACH-000792,MC-000792-V2Ue,False,2DS,False,True
BFTC909-311Cas9_RepB_p6_Avana-3,SC-000792.AV01,21,Avana-3,B,Avana,ACH-000792,MC-000792-V2Ue,False,2DS,False,True
KatO III Rep A P6_Avana-3,SC-000793.AV01,21,Avana-3,A,Avana,ACH-000793,MC-000793-0iSa,False,2DS,False,True
KatoIII RepB P6_Avana-3,SC-000793.AV01,21,Avana-3,B,Avana,ACH-000793,MC-000793-0iSa,False,2DS,False,True
BICR22-311Cas9_RepA_p6_Avana-3,SC-000794.AV01,21,Avana-3,A,Avana,ACH-000794,MC-000794-TjgT,False,2DS,False,True
BICR22-311Cas9_RepB_p6_Avana-3,SC-000794.AV01,21,Avana-3,B,Avana,ACH-000794,MC-000794-TjgT,False,2DS,False,True
MCAS-311Cas9_RepA_p5_Avana-3,SC-000796.AV01,21,Avana-3,A,Avana,ACH-000796,MC-000796-MvBN,False,2DS,False,True
MCAS-311Cas9_RepB_p5_Avana-3,SC-000796.AV01,21,Avana-3,B,Avana,ACH-000796,MC-000796-MvBN,False,2DS,False,True
CL-40-311Cas9_RepA_p6_Avana-3,SC-000798.AV01,21,Avana-3,A,Avana,ACH-000798,MC-000798-O7D5,False,2DS,False,True
CL-40-311Cas9_RepB_p6_Avana-3,SC-000798.AV01,21,Avana-3,B,Avana,ACH-000798,MC-000798-O7D5,False,2DS,False,True
Hs695T-311Cas9_RepA_p4_Avana-3,SC-000799.AV01,21,Avana-3,A,Avana,ACH-000799,MC-000799-Fdo9,False,2DS,False,True
Hs695T-311Cas9_RepB_p4_Avana-3,SC-000799.AV01,21,Avana-3,B,Avana,ACH-000799,MC-000799-Fdo9,False,2DS,False,True
NCI-H446-311cas9_RepA_p6_Avana-3,SC-000800.AV01,21,Avana-3,A,Avana,ACH-000800,MC-000800-vISL,False,2DS,False,True
NCI-H446-311cas9_RepB_p6_Avana-3,SC-000800.AV01,21,Avana-3,B,Avana,ACH-000800,MC-000800-vISL,False,2DS,False,True
Hs936.T-311cas9_RepA_p6_Avana-3,SC-000801.AV01,21,Avana-3,A,Avana,ACH-000801,MC-000801-OlRe,False,2DS,False,True
Hs936.T-311cas9_RepB_p6_Avana-3,SC-000801.AV01,21,Avana-3,B,Avana,ACH-000801,MC-000801-OlRe,False,2DS,False,True
BFTC-905-311Cas9_RepA_p6_Avana-3,SC-000802.AV01,21,Avana-3,A,Avana,ACH-000802,MC-000802-q2Cm,False,2DS,False,True
BFTC-905-311Cas9_RepB_p6_Avana-3,SC-000802.AV01,21,Avana-3,B,Avana,ACH-000802,MC-000802-q2Cm,False,2DS,False,True
NB-1-311Cas9 Rep A p6_Avana-3,SC-000804.AV01,21,Avana-3,A,Avana,ACH-000804,MC-000804-Hxgj,False,2DS,False,True
NB-1-311Cas9 Rep B p6_Avana-3,SC-000804.AV01,21,Avana-3,B,Avana,ACH-000804,MC-000804-Hxgj,False,2DS,False,True
NB-1-311Cas9 Rep C p6_Avana-3,SC-000804.AV01,21,Avana-3,C,Avana,ACH-000804,MC-000804-Hxgj,False,2DS,False,True
COLO-679-311Cas9_RepA_p5_Avana-3,SC-000805.AV01,21,Avana-3,A,Avana,ACH-000805,MC-000805-uUAU,False,2DS,False,True
COLO-679-311Cas9_RepB_p5_Avana-3,SC-000805.AV01,21,Avana-3,B,Avana,ACH-000805,MC-000805-uUAU,False,2DS,False,True
L540-311cas9_RepA_p5_Avana-3,SC-000806.AV01,21,Avana-3,A,Avana,ACH-000806,MC-000806-fUz0,False,2DS,False,False
L540-311cas9_RepB_p5_Avana-3,SC-000806.AV01,21,Avana-3,B,Avana,ACH-000806,MC-000806-fUz0,False,2DS,False,False
SNU738-311cas9_RepA_p6_Avana-3,SC-000807.AV01,21,Avana-3,A,Avana,ACH-000807,MC-000807-JcJt,False,2DS,False,True
SNU738-311cas9_RepB_p6_Avana-3,SC-000807.AV01,21,Avana-3,B,Avana,ACH-000807,MC-000807-JcJt,False,2DS,False,True
KYSE-410-311Cas9_RepA_p6_Avana-3,SC-000809.AV01,21,Avana-3,A,Avana,ACH-000809,MC-000809-gZQY,False,2DS,False,True
KYSE-410-311Cas9_RepB_p6_Avana-3,SC-000809.AV01,21,Avana-3,B,Avana,ACH-000809,MC-000809-gZQY,False,2DS,False,True
SKMEL30-311Cas9_RepA_p6_Avana-3,SC-000810.AV01,21,Avana-3,A,Avana,ACH-000810,MC-000810-vJi3,False,2DS,False,True
SK-OV-3-311cas9 Rep A p5_Avana-2,SC-000811.AV01,21,Avana-2,A,Avana,ACH-000811,MC-000811-kbFV,False,2DS,False,True
SK-OV-3-311cas9 Rep B p5_Avana-2,SC-000811.AV01,21,Avana-2,B,Avana,ACH-000811,MC-000811-kbFV,False,2DS,False,True
SK-OV-3-311cas9 Rep C p5_Avana-2,SC-000811.AV01,21,Avana-2,C,Avana,ACH-000811,MC-000811-kbFV,False,2DS,False,True
Hs939.T-311Cas9_RepA_p6_Avana-3,SC-000814.AV01,21,Avana-3,A,Avana,ACH-000814,MC-000814-sJb7,False,2DS,False,False
Hs939.T-311Cas9_RepB_p6_Avana-3,SC-000814.AV01,21,Avana-3,B,Avana,ACH-000814,MC-000814-sJb7,False,2DS,False,False
RPMI8226-311Cas9_RepA_p6_Avana-3,SC-000817.AV01,21,Avana-3,A,Avana,ACH-000817,MC-000817-xdTH,False,2DS,False,True
RPMI8226-311Cas9_RepB_p6_Avana-3,SC-000817.AV01,21,Avana-3,B,Avana,ACH-000817,MC-000817-xdTH,False,2DS,False,True
LN18-311Cas9_RepA_p6_Avana-3,SC-000819.AV01,21,Avana-3,A,Avana,ACH-000819,MC-000819-hAT2,False,2DS,False,True
LN18-311Cas9_RepB_p6_Avana-3,SC-000819.AV01,21,Avana-3,B,Avana,ACH-000819,MC-000819-hAT2,False,2DS,False,True
SW403-311Cas9_RepB_p5_Avana-2,SC-000820.AV01,21,Avana-2,B,Avana,ACH-000820,MC-000820-TEES,False,2DS,False,True
EJM -311Cas9_RepA_p4_Avana-3,SC-000821.AV01,21,Avana-3,A,Avana,ACH-000821,MC-000821-5U4q,False,2DS,False,True
EJM -311Cas9_RepB_p4_Avana-3,SC-000821.AV01,21,Avana-3,B,Avana,ACH-000821,MC-000821-5U4q,False,2DS,False,True
SKMEL-24-311Cas9_RepA_p6_Avana-3,SC-000822.AV01,21,Avana-3,A,Avana,ACH-000822,MC-000822-5No9,False,2DS,False,True
SKMEL-24-311Cas9_RepB_p6_Avana-3,SC-000822.AV01,21,Avana-3,B,Avana,ACH-000822,MC-000822-5No9,False,2DS,False,True
KYSE-140-311Cas9_RepA_p6_Avana-3,SC-000823.AV01,21,Avana-3,A,Avana,ACH-000823,MC-000823-tiwS,False,2DS,False,True
KYSE-140-311Cas9_RepB_p6_Avana-3,SC-000823.AV01,21,Avana-3,B,Avana,ACH-000823,MC-000823-tiwS,False,2DS,False,True
KYSE-510-311cas9_RepA_p5_Avana-3,SC-000824.AV01,21,Avana-3,A,Avana,ACH-000824,MC-000824-akuc,False,2DS,False,True
KYSE-510-311cas9_RepB_p5_Avana-3,SC-000824.AV01,21,Avana-3,B,Avana,ACH-000824,MC-000824-akuc,False,2DS,False,True
CAL12T-311cas9_RepA_p6_Avana-3,SC-000826.AV02,21,Avana-3,A,Avana,ACH-000826,MC-000826-IUyj,False,2DS,False,True
CAL12T-311cas9_RepB_p6_Avana-3,SC-000826.AV02,21,Avana-3,B,Avana,ACH-000826,MC-000826-IUyj,False,2DS,False,True
WM793-311Cas9_RepA_p6_Avana-2,SC-000827.AV01,21,Avana-2,A,Avana,ACH-000827,MC-000827-fiMz,False,2DS,False,True
WM793-311Cas9_RepB_p6_Avana-2,SC-000827.AV01,21,Avana-2,B,Avana,ACH-000827,MC-000827-fiMz,False,2DS,False,True
HUNS1-311Cas9_RepA_p6_Avana-3,SC-000829.AV01,21,Avana-3,A,Avana,ACH-000829,MC-000829-Ajhg,False,2DS,False,True
HUNS1-311Cas9_RepB_p6_Avana-3,SC-000829.AV01,21,Avana-3,B,Avana,ACH-000829,MC-000829-Ajhg,False,2DS,False,True
HEC-50B_RepA_p6_Avana-3,SC-000831.AV01,21,Avana-3,A,Avana,ACH-000831,MC-000831-XRYC,False,2DS,False,True
HEC-50B_RepB_p6_Avana-3,SC-000831.AV01,21,Avana-3,B,Avana,ACH-000831,MC-000831-XRYC,False,2DS,False,True
CAL27-311cas9_RepA_p6_Avana-3,SC-000832.AV01,21,Avana-3,A,Avana,ACH-000832,MC-000832-CjpT,False,2DS,False,True
RH-30-311Cas9_RepA_p6_Avana-3,SC-000833.AV01,21,Avana-3,A,Avana,ACH-000833,MC-000833-KaSb,False,2DS,False,True
RH-30-311Cas9_RepB_p6_Avana-3,SC-000833.AV01,21,Avana-3,B,Avana,ACH-000833,MC-000833-KaSb,False,2DS,False,True
UM-UC-1-311Cas9_RepA_p6_Avana-3,SC-000834.AV01,21,Avana-3,A,Avana,ACH-000834,MC-000834-rUcv,False,2DS,False,True
UM-UC-1-311Cas9_RepB_p6_Avana-3,SC-000834.AV01,21,Avana-3,B,Avana,ACH-000834,MC-000834-rUcv,False,2DS,False,True
GCT-311Cas9_RepA_p6_Avana-3,SC-000835.AV01,21,Avana-3,A,Avana,ACH-000835,MC-000835-jJ80,False,2DS,False,True
GCT-311Cas9_RepB_p6_Avana-3,SC-000835.AV01,21,Avana-3,B,Avana,ACH-000835,MC-000835-jJ80,False,2DS,False,True
YD15-311Cas9-RepA-P6_Avana-4,SC-000836.AV01,21,Avana-4,A,Avana,ACH-000836,MC-000836-gosu,False,2DS,False,True
NCI-H322-311Cas9 Rep A p6_Avana-3,SC-000837.AV01,21,Avana-3,A,Avana,ACH-000837,MC-000837-xXNo,False,2DS,False,True
NCI-H322-311Cas9 Rep B p6_Avana-3,SC-000837.AV01,21,Avana-3,B,Avana,ACH-000837,MC-000837-xXNo,False,2DS,False,True
NCI-H322-311Cas9 Rep C p6_Avana-3,SC-000837.AV01,21,Avana-3,C,Avana,ACH-000837,MC-000837-xXNo,False,2DS,False,True
NCI-H322-311Cas9 Rep D p6_Avana-3,SC-000837.AV01,21,Avana-3,D,Avana,ACH-000837,MC-000837-xXNo,False,2DS,False,True
AMO1-311Cas9_RepA_p6_Avana-3,SC-000838.AV01,21,Avana-3,A,Avana,ACH-000838,MC-000838-Zbla,False,2DS,False,True
SCaBER-311Cas9_RepA_p6_Avana-3,SC-000839.AV01,21,Avana-3,A,Avana,ACH-000839,MC-000839-krru,False,2DS,False,True
SCaBER-311Cas9_RepB_p6_Avana-3,SC-000839.AV01,21,Avana-3,B,Avana,ACH-000839,MC-000839-krru,False,2DS,False,True
HCC366-311cas9_RepA_p5_Avana-3,SC-000840.AV01,21,Avana-3,A,Avana,ACH-000840,MC-000840-s0Cx,False,2DS,False,True
HCC366-311cas9_RepB_p5_Avana-3,SC-000840.AV01,21,Avana-3,B,Avana,ACH-000840,MC-000840-s0Cx,False,2DS,False,True
NCI-H2087-311Cas9 Rep A p4_Avana-3,SC-000841.AV01,21,Avana-3,A,Avana,ACH-000841,MC-000841-bBw4,False,2DS,False,True
NCI-H2087-311Cas9 Rep B p4_Avana-3,SC-000841.AV01,21,Avana-3,B,Avana,ACH-000841,MC-000841-bBw4,False,2DS,False,True
NCI-H2087-311Cas9 Rep C p4_Avana-3,SC-000841.AV01,21,Avana-3,C,Avana,ACH-000841,MC-000841-bBw4,False,2DS,False,True
NCI-H2087-311Cas9 Rep D p4_Avana-3,SC-000841.AV01,21,Avana-3,D,Avana,ACH-000841,MC-000841-bBw4,False,2DS,False,True
HARA-311cas9_RepA_p6_Avana-3,SC-000843.AV01,21,Avana-3,A,Avana,ACH-000843,MC-000843-58wh,False,2DS,False,True
HARA-311cas9_RepB_p6_Avana-3,SC-000843.AV01,21,Avana-3,B,Avana,ACH-000843,MC-000843-58wh,False,2DS,False,True
NCIH1373-311cas9-RepA-p6_Avana-4,SC-000845.AV01,21,Avana-4,A,Avana,ACH-000845,MC-000845-meEc,False,2DS,False,True
NCIH1373-311cas9-RepB-p6_Avana-4,SC-000845.AV01,21,Avana-4,B,Avana,ACH-000845,MC-000845-meEc,False,2DS,False,True
FADU-311Cas9_RepA_p6_Avana-3,SC-000846.AV01,21,Avana-3,A,Avana,ACH-000846,MC-000846-2o0D,False,2DS,False,True
FADU-311Cas9_RepB_p6_Avana-3,SC-000846.AV01,21,Avana-3,B,Avana,ACH-000846,MC-000846-2o0D,False,2DS,False,True
HGC27-311Cas9_RepA_p6_Avana-3,SC-000847.AV01,21,Avana-3,A,Avana,ACH-000847,MC-000847-1a8G,False,2DS,False,True
HGC27-311Cas9_RepB_p6_Avana-3,SC-000847.AV01,21,Avana-3,B,Avana,ACH-000847,MC-000847-1a8G,False,2DS,False,True
JHH7-311Cas9_RepA_p6_Avana-3,SC-000848.AV01,21,Avana-3,A,Avana,ACH-000848,MC-000848-TnzG,False,2DS,False,True
JHH7-311Cas9_RepB_p6_Avana-3,SC-000848.AV01,21,Avana-3,B,Avana,ACH-000848,MC-000848-TnzG,False,2DS,False,True
MDAMB468-311cas9_RepB_p6_Avana-2,SC-000849.AV01,21,Avana-2,B,Avana,ACH-000849,MC-000849-Wlea,False,2DS,False,True
MOR/CPR-311cas9 Rep A p4_Avana-3,SC-000851.AV01,21,Avana-3,A,Avana,ACH-000851,MC-000851-DKZr,False,2DS,False,True
MOR/CPR-311cas9 Rep B p4_Avana-3,SC-000851.AV01,21,Avana-3,B,Avana,ACH-000851,MC-000851-DKZr,False,2DS,False,True
MOR/CPR-311cas9 Rep C p4_Avana-3,SC-000851.AV01,21,Avana-3,C,Avana,ACH-000851,MC-000851-DKZr,False,2DS,False,True
NCI-H661-311Cas9_RepA_p6_Avana-3,SC-000853.AV01,21,Avana-3,A,Avana,ACH-000853,MC-000853-HHcY,False,2DS,False,True
